nm_logradouro,id_quadra,nr_ui,qt_quadras
JOAO DOS SANTOS MAIA,"['01.03.433', '01.03.434', '01.03.435', '01.03.436', '01.03.451', '01.03.452', '01.03.502', '01.03.503']","[848.75, 718.5555555555555, 955.5, 699.8571428571429, 563.5454545454545, 889.9, 990.6666666666666, 983.0]",8
JOAO GOBETTI,"['02.09.001', '02.09.002', '02.09.005', '02.09.006', '02.09.009', '02.09.010', '02.09.013', '02.09.014']","[894.9, 867.5, 757.25, 754.0, 571.0909090909091, 635.6666666666666, 660.0, 537.3333333333334]",8
JOAO KOMOCHENA,"['01.05.001', '01.05.002', '01.05.003', '01.05.004', '01.05.006', '01.05.007', '01.05.008', '01.05.009']","[609.8, 470.5, 344.3333333333333, 184.0, 204.57142857142858, 335.5, 463.6666666666667, 610.5714285714286]",8
JUVENAL SENNA DE ARAUJO,"['01.06.137', '01.06.138', '01.06.139', '01.06.140', '01.06.141', '01.06.142', '01.06.143', '01.06.144']","[581.0, nan, nan, nan, nan, nan, nan, nan]",8
GERALDA MOREIRA PEREIRA,"['02.09.001', '02.09.004', '02.09.005', '02.09.008', '02.09.009', '02.09.012', '02.09.013', '02.09.016']","[887.2, 765.3636363636364, 766.75, 636.0, 652.6666666666666, 547.0, 546.0, nan]",8
PEDRO MENDES LOPES,"['02.01.005', '02.01.006', '02.01.007', '02.01.008', '02.01.009', '02.01.010', '02.01.011', '02.01.012']","[1035.6, 1148.8, 1107.2857142857142, 1325.2222222222222, 1453.6363636363637, 1297.0, 1190.2222222222222, 1058.4]",8
JOSE UTRILA GARCIA,"['01.06.192', '01.06.193', '01.06.194', '01.06.195', '01.06.199', '01.06.284', '01.06.285', '01.06.286']","[1456.0, 633.0, 764.0, 908.0, 1502.0, 579.6666666666666, 536.3333333333334, 874.0]",8
PRIMO DANBROS,"['01.03.423', '01.03.424', '01.03.425', '01.03.426', '01.03.443', '01.03.444', '01.03.497', '01.03.498']","[836.1111111111111, 699.0833333333334, 847.3333333333334, 705.6, 554.5, 617.4, 984.7777777777778, 989.1111111111111]",8
DAVI ALVES,"['01.03.119', '01.03.120', '01.03.121', '01.03.122', '01.03.125', '01.03.126', '01.03.127', '01.03.128']","[43.4, 124.0, 312.5, 31.0, 335.2, 265.7142857142857, 142.66666666666666, 38.4]",8
ANTENOR GRIGOLI,"['01.02.122', '01.02.123', '01.02.132', '01.02.133', '01.02.141', '01.02.149', '01.02.150', '01.02.155']","[2040.0, 2048.3333333333335, 1905.1666666666667, 2158.0, 2182.2, 2210.5, 2205.3333333333335, nan]",8
AMADOR ALVES DE OLIVEIRA,"['01.02.118', '01.02.119', '01.02.136', '01.02.137', '01.02.138', '01.02.139', '01.02.151', '01.02.152']","[78.33333333333333, 115.66666666666667, 294.2, 237.77777777777777, 384.6666666666667, 523.0, 493.0, 559.0]",8
ENG.  REBOUÇAS,"['01.04.175', '01.04.176', '01.04.191', '01.04.192', '01.04.201', '01.04.202', '01.04.212', '01.04.213']","[57.0, 60.666666666666664, 114.28571428571429, 99.5, 147.33333333333334, 157.66666666666666, 241.9, 214.33333333333334]",8
BERNARDO DA CUNHA PINHEIRO,"['01.03.431', '01.03.432', '01.03.433', '01.03.434', '01.03.449', '01.03.451', '01.03.501', '01.03.502']","[832.7142857142857, 707.3, 839.0909090909091, 711.0, 550.25, 568.5, 996.7142857142857, 992.3636363636364]",8
SABIA,"['02.14.001', '02.14.004', '02.14.006', '02.17.015', '02.19.001', '02.19.004', '02.19.007', '02.19.010']","[1064.5, 1170.0, 1215.0, 1390.0, nan, 205.0, nan, nan]",8
PROJETADA H - COND RES ROYAL PARK,"['01.02.388', '01.02.389', '01.02.391', '01.02.392', '01.02.394', '01.02.395', '01.02.397', '01.02.398']","[nan, nan, nan, 1485.0, 18.0, nan, nan, nan]",8
NADIR GIANDOTTI DA SILVA,"['01.06.228', '01.06.230', '01.06.231', '01.06.232', '01.06.233', '01.06.236', '01.06.237', '01.06.238']","[697.0, 867.4285714285714, 1058.4285714285713, 1050.6666666666667, 668.0, 906.5, 1076.75, 1176.4]",8
MIGUEL GOMAR,"['01.02.191', '01.02.204', '01.02.205', '01.02.212', '01.02.216', '01.02.217', '01.02.218', '01.02.219']","[153.33333333333334, 308.8181818181818, 448.3333333333333, 566.0, 106.66666666666667, 315.77777777777777, 439.8, 577.5]",8
ROCHA POMBO,"['01.02.200', '01.02.201', '01.02.202', '01.02.203', '01.02.205', '01.02.206', '01.02.207', '01.02.208']","[362.6470588235294, 280.09090909090907, 156.33333333333334, 63.0, 93.81818181818181, 166.85714285714286, 274.0, 371.0]",8
CLOVIS AVELAR DA SILVA,"['01.06.063', '01.06.064', '01.06.065', '01.06.066', '01.06.080', '01.06.081', '01.06.082', '01.06.083']","[214.9090909090909, 83.38461538461539, 93.9090909090909, 188.625, 522.0, 315.6363636363636, 300.72727272727275, 517.8571428571429]",8
TREZE DE MARÇO,"['02.02.007', '02.02.008', '02.12.007', '02.12.008', '02.12.010', '02.12.011', '02.12.013', '02.12.014']","[151.66666666666666, 192.57142857142858, 757.0, 750.6, 600.0, 651.0, nan, 529.0]",8
LINO MORIGGI,"['01.03.383', '01.03.384', '01.03.396', '01.03.397', '01.03.409', '01.03.410', '01.03.569', '01.03.577']","[996.3333333333334, 984.0, 892.5555555555555, 831.5714285714286, 768.0, 689.0, 1058.0, 1049.0]",8
ANGELINA TRENTINI,"['01.03.462', '01.03.463', '01.03.464', '01.03.465', '01.03.509', '01.03.510', '01.03.517', '01.03.518']","[600.7272727272727, 425.8, 563.1111111111111, 410.3333333333333, 864.8, 872.3636363636364, 712.0, 697.7142857142857]",8
DR FARIAS BANDEIRA,"['01.03.009', '01.03.010', '01.03.020', '01.03.021', '01.03.029', '01.03.030', '01.03.033', '01.03.034']","[53.2, 111.0, 244.0, 231.66666666666666, 337.3333333333333, 330.0, 439.0, 447.6666666666667]",8
CATULO DA PAIXAO,"['01.03.046', '01.03.049', '01.03.066', '01.03.067', '01.03.101', '01.03.102', '01.03.104', '01.03.105']","[211.0, 47.0, 168.4, 199.0, 276.0, 238.42857142857142, 364.8, 362.6]",8
MANOEL ARAUJO ARRUDA,"['01.04.404', '01.04.405', '01.04.406', '01.04.407', '01.04.408', '01.04.409', '01.04.411', '01.04.413']","[379.0, 343.5, 295.5, 247.5, 199.5, 151.5, 69.0, nan]",8
DOM RUBENS AUGUSTO DE SOUZA ESPINOLA,"['02.19.001', '02.19.002', '02.19.004', '02.19.005', '02.19.007', '02.19.008', '02.19.010', '02.19.011']","[nan, 1076.0, nan, nan, nan, nan, 469.0, nan]",8
SALVADOR GONCALVES PADILHA,"['01.06.025', '01.06.026', '01.06.027', '01.06.034', '01.06.035', '01.06.036', '01.06.132', '01.06.133']","[176.14285714285714, 87.71428571428571, 108.77777777777777, 372.85714285714283, 404.0, nan, 203.5, 365.3333333333333]",8
ANTONIO FERNANDES,"['02.18.004', '02.18.005', '02.18.008', '02.18.009', '02.18.016', '02.18.017', '02.18.020', '02.18.021']","[95.25, 96.25, 314.6666666666667, 219.0, 345.0, 381.14285714285717, 456.0, 449.0]",8
ANTONIO JOSE DE MEIRA,"['01.05.035', '01.05.036', '01.05.037', '01.05.038', '01.05.039', '01.05.040', '01.05.058', '01.05.059']","[271.5, 197.0, 50.0, 36.0, 207.0, 284.0, nan, nan]",8
ALMERINDO FERNANDES DA SILVA,"['01.06.315', '01.06.318', '01.06.319', '01.06.320', '01.06.321', '01.06.322', '01.06.323', '01.06.324']","[126.0, 25.0, 77.0, nan, 204.0, 256.0, nan, nan]",8
ANTONIO LOPES DE LIMA,"['01.03.464', '01.03.465', '01.03.466', '01.03.467', '01.03.510', '01.03.511', '01.03.518', '01.03.519']","[571.5, 419.8, 543.3333333333334, 427.42857142857144, 907.8571428571429, nan, 701.2222222222222, 702.1428571428571]",8
LUIZ DURIGAN,"['01.02.123', '01.02.124', '01.02.130', '01.02.131', '01.02.143', '01.02.147', '01.02.148', '01.02.156']","[51.333333333333336, 65.0, 148.5, 115.33333333333333, 191.0, 253.0, 153.0, 248.0]",8
ANTONIO NOVAES FILHO,"['01.06.065', '01.06.066', '01.06.082', '01.06.083', '01.06.084', '01.06.085', '01.06.134', '01.06.136']","[82.44444444444444, 165.58333333333334, 305.0, 469.0, 476.6666666666667, 285.3076923076923, 159.25, 141.0]",8
NELSON ERNESTO BUCHNER,"['01.03.111', '01.03.145', '01.03.252', '01.03.253', '01.03.262', '01.03.265', '01.03.269', '01.03.277']","[593.3333333333334, nan, 49.333333333333336, 48.142857142857146, nan, 176.0, 238.0, nan]",8
MARIO ALVES DE CARVALHO,"['01.02.210', '01.02.234', '01.02.243', '01.02.244', '01.02.248', '01.02.374', '01.02.379', '01.02.380']","[nan, 666.0, 735.6666666666666, 706.5, 765.0, nan, 870.0, nan]",8
DA CONSOLACAO,"['01.03.286', '01.03.287', '01.03.288', '01.03.289', '01.03.290', '01.03.291', '01.03.292', '01.03.293']","[882.0, 827.0, 894.0, 850.6, 918.0, 1048.25, 1063.4285714285713, 1004.25]",8
DIONISIO TELMO CHAGAS,"['01.03.251', '01.03.252', '01.03.265', '01.03.267', '01.03.268', '01.03.269', '01.03.276', '01.03.277']","[80.0, 57.5, 162.5, 186.2, 228.5, 232.6, 66.83333333333333, 338.0]",8
ARLETE BORGES BULGUEROLLI,"['01.06.233', '01.06.236', '01.06.237', '01.06.238', '01.06.239', '01.06.240', '01.06.241', '01.06.242']","[188.0, 360.0, 552.6, 651.5, 212.0, 362.0, 511.55555555555554, 640.0]",8
NINA STARUK GAUZE,"['01.06.207', '01.06.208', '01.06.209', '01.06.210', '01.06.212', '01.06.213', '01.06.214', '01.06.215']","[142.42857142857142, 342.0, 496.8, 605.4, 220.0, 333.55555555555554, 509.5, 597.6]",8
ALMIRANTE TAMANDARE,"['01.04.169', '01.04.170', '01.04.172', '01.04.173', '01.04.195', '01.04.196', '01.04.197', '01.04.198']","[1466.1666666666667, 1346.5, 1044.142857142857, 1115.0, 1222.4, 1268.5714285714287, 1383.7142857142858, 1545.75]",8
CARMEM MIRANDA,"['01.04.244', '01.04.248', '01.04.272', '01.04.273', '01.04.296', '01.04.300', '01.04.348', '01.04.360']","[420.5, 270.5, 240.0, 180.0, 304.4, 367.0, nan, nan]",8
PIONEIRO SILVINO DOS SANTOS SILVA,"['01.02.430', '01.02.431', '01.02.434', '01.02.435', '01.02.436', '01.02.442', '01.02.443']","[nan, nan, nan, nan, nan, nan, nan]",7
D PEDRO II,"['01.02.069', '01.05.028', '01.05.029', '01.05.030', '01.05.031', '01.05.032', '01.05.033']","[nan, 284.3333333333333, 121.57142857142857, 59.5, 54.5, 127.71428571428571, 222.4]",7
RONALDO DIOGO DA SILVA AZEREDO,"['01.06.060', '01.06.061', '01.06.062', '01.06.076', '01.06.077', '01.06.078', '01.06.079']","[190.5, 77.42857142857143, 164.66666666666666, 397.9, 327.22222222222223, 243.66666666666666, 425.75]",7
ROSALINO ERNESTO NOGARA,"['01.02.198', '01.02.199', '01.02.208', '01.02.209', '01.02.236', '01.02.237', '01.02.238']","[nan, 521.0, 397.2, 268.0, 287.23809523809524, 370.4, 522.6666666666666]",7
MANGUEIRA,"['01.04.275', '01.04.276', '01.04.283', '01.04.284', '01.04.289', '01.04.324', '01.04.330']","[953.5714285714286, 943.6923076923077, 783.0, 782.2857142857143, 437.5, 1101.0, nan]",7
DR JOSE VAZ DE CARVALHO,"['01.06.171', '01.06.175', '01.06.179', '01.06.183', '01.06.188', '01.06.192', '01.06.199']","[nan, nan, nan, nan, nan, nan, nan]",7
MIGUEL CARLOS DECAROLLI,"['01.04.329', '01.04.336', '01.04.337', '01.04.344', '01.04.345', '01.04.356', '01.04.357']","[117.13333333333334, 298.0, 309.8421052631579, 448.6666666666667, 423.0, 538.0, 517.4]",7
BENEDICTO PÍCOLE,"['01.02.257', '01.02.258', '01.02.259', '01.02.291', '01.02.404', '01.02.450', '01.02.451']","[953.0, nan, nan, nan, nan, 769.5714285714286, 839.0]",7
MATEUS LEME,"['01.03.194', '01.03.198', '01.03.199', '01.03.200', '01.03.228', '01.03.229', '01.03.230']","[108.11764705882354, 252.84615384615384, 643.2857142857143, 645.75, 479.06666666666666, 254.66666666666666, 166.26666666666668]",7
SINESIO TORRES,"['01.02.324', '01.02.334', '01.02.335', '01.02.336', '01.02.337', '01.02.343', '01.02.344']","[169.0909090909091, 329.5, 325.29411764705884, 475.8, 485.85714285714283, 590.0, 589.0]",7
JOAO DAMACENO COSTA,"['01.05.095', '01.05.106', '01.05.107', '01.05.108', '01.05.109', '01.05.110', '01.05.139']","[188.0, 185.33333333333334, 136.0, 134.0, 72.75, 81.0, 216.33333333333334]",7
JOAO BERGAMINI NETO,"['01.03.369', '01.03.483', '01.03.484', '01.03.489', '01.03.490', '01.03.491', '01.03.492']","[1535.0, 645.0, 664.5, 1457.8333333333333, 517.1111111111111, 1327.857142857143, 401.0]",7
SERGIO FRACAROLLI,"['01.02.328', '01.02.329', '01.02.330', '01.02.331', '01.02.340', '01.02.341', '01.02.342']","[171.88235294117646, 259.63157894736844, 354.4166666666667, 330.4, 424.0, 480.0, 489.0]",7
JOAO SILVESTRE,"['01.03.212', '01.03.214', '01.03.215', '01.03.242', '01.03.243', '01.03.244', '01.03.245']","[72.18181818181819, 203.33333333333334, 202.36363636363637, 295.2, 307.4, 479.7647058823529, 430.5]",7
NOVO HORIZONTE,"['02.02.005', '02.02.006', '02.12.005', '02.12.006', '02.12.009', '02.12.012', '02.12.016']","[71.42857142857143, 137.92307692307693, 761.0, 753.8, 579.6666666666666, 431.0, nan]",7
JOAQUIM FERREIRA DE SOUZA,"['01.02.257', '01.02.260', '01.02.261', '01.02.263', '01.02.264', '01.02.268', '01.02.269']","[143.33333333333334, nan, 317.6666666666667, 303.5, 409.0, 481.5, nan]",7
ANDRE GEREZ RUBIO,"['01.04.277', '01.04.279', '01.04.280', '01.04.281', '01.04.324', '01.04.338', '01.04.349']","[285.0, 400.0, 490.0, 570.0, nan, 414.3333333333333, 603.0]",7
BENTO GONCALVES,"['01.04.219', '01.04.220', '01.04.229', '01.04.230', '01.04.231', '01.04.232', '01.04.239']","[220.0, 272.5, 276.8333333333333, 169.5, 96.0, 130.4, 55.0]",7
OTAVIO BAVIA,"['01.02.253', '01.02.303', '01.02.304', '01.02.306', '01.02.309', '01.02.310', '01.02.311']","[nan, 742.5, 670.0, 566.0, 552.0, nan, 670.0]",7
ODILON CLIMACO PEREIRA,"['01.02.271', '01.02.272', '01.02.273', '01.02.274', '01.02.275', '01.02.278', '01.02.279']","[nan, nan, nan, nan, nan, nan, 320.0]",7
IMBITUVA,"['01.02.064', '01.02.093', '01.02.094', '01.02.104', '01.02.105', '01.02.108', '01.02.109']","[45.0, 725.75, 90.0, 157.55555555555554, 492.125, 257.75, 274.14285714285717]",7
GUATIGUA,"['04.01.033', '04.01.034', '04.01.035', '04.01.040', '04.01.042', '04.01.044', '04.01.045']","[nan, 1450.0, nan, nan, 1352.0, nan, nan]",7
PIONEIRO JOSE NASCIMENTO GIRALDES,"['01.06.072', '01.06.073', '01.06.095', '01.06.096', '01.06.097', '01.06.098', '01.06.105']","[98.85714285714286, 379.2142857142857, 245.9090909090909, 406.625, 697.8571428571429, 494.27272727272725, 400.0]",7
JUAREZ DE OLIVEIRA,"['01.03.466', '01.03.467', '01.03.468', '01.03.469', '01.03.512', '01.03.519', '01.03.520']","[1010.5, 433.4, 1568.75, nan, nan, 706.4444444444445, 684.6666666666666]",7
ILSIO APARECIDO PIOLA,"['02.18.003', '02.18.004', '02.18.009', '02.18.010', '02.18.015', '02.18.016', '02.18.021']","[93.25, 94.25, 242.0, 259.0, 391.0, 381.6, 508.0]",7
JOAO MIGUEL DE SOUZA CRUZ,"['01.06.069', '01.06.086', '01.06.087', '01.06.088', '01.06.089', '01.06.135', '01.06.159']","[99.28571428571429, 297.84615384615387, 475.73333333333335, 455.0, 312.3333333333333, 209.71428571428572, nan]",7
DAVI GUIMARAES SOARES,"['02.01.023', '02.01.024', '02.01.028', '02.11.005', '02.11.013', '02.11.017', '02.11.018']","[1027.0, 1016.0, 996.0, 778.0, nan, nan, 667.0]",7
LAGUNA,"['01.04.209', '01.04.210', '01.04.211', '01.04.212', '01.04.214', '01.04.215', '01.04.216']","[25.0, 86.2, 251.0, 301.54545454545456, 298.0, 240.57142857142858, 140.44444444444446]",7
JOSE FLORINDO,"['01.03.176', '01.03.177', '01.03.216', '01.03.217', '01.03.240', '01.03.241', '01.03.247']","[81.0, 70.66666666666667, 244.2, 248.22222222222223, 376.6666666666667, 373.14285714285717, 489.45454545454544]",7
PR 218 (TRECHO PARANAVAI - GRACIOSA),"['01.04.254', '01.04.256', '01.04.258', '01.04.259', '01.04.260', '01.04.261', '01.04.429']","[nan, nan, nan, 545.0, nan, nan, 1031.0]",7
POMPILHO SIRINO,"['01.03.568', '01.03.570', '01.03.571', '01.03.572', '01.03.573', '01.03.574', '01.03.575']","[236.0, 86.0, 35.0, 85.0, 135.0, 185.0, 260.75]",7
WALDEMAR DE SOUZA FREITAS,"['02.17.002', '02.17.003', '02.17.007', '02.17.008', '02.17.012', '02.17.013', '02.17.019']","[1041.0, 1050.3636363636363, 1171.7692307692307, 1167.5, 1279.5, 1278.75, 1372.857142857143]",7
LENNITA MARIA SCOLARI,"['01.04.327', '01.04.333', '01.04.334', '01.04.342', '01.04.343', '01.04.353', '01.04.354']","[87.44444444444444, 263.0, 209.0, 362.0, 372.0, nan, nan]",7
DO AEROPORTO,"['01.02.216', '01.02.225', '01.02.226', '01.02.231', '01.02.232', '01.03.085', '01.03.123']","[81.0, 126.0, 123.66666666666667, 185.66666666666666, 144.0, 200.0, 277.0]",7
DOS PARDAIS,"['02.14.001', '02.14.002', '02.14.004', '02.17.001', '02.17.002', '02.17.007', '02.17.008']","[145.0, 180.0, 166.2, 238.0, 296.6666666666667, 289.0, 327.0]",7
EVA RIBEIRO COSTA,"['01.04.326', '01.04.332', '01.04.340', '01.04.341', '01.04.350', '01.04.351', '01.04.352']","[101.3076923076923, 364.55555555555554, 400.0, 368.7142857142857, nan, 471.2, 471.0]",7
MARCELINO GOLFETTO,"['01.03.526', '01.03.527', '01.03.528', '01.03.529', '01.03.530', '01.03.579']","[1370.0, nan, nan, 8.0, nan, nan]",6
PIONEIRA MARIA ROSA TEIXEIRA DE SOUZA,"['01.03.107', '01.03.110', '01.03.111', '01.03.145', '01.03.162', '01.03.277']","[nan, 500.0, nan, nan, nan, 154.33333333333334]",6
ASSIS CHATEAUBRIAND,"['01.06.001', '01.06.002', '01.06.003', '01.06.004', '01.06.005', '01.06.006']","[1560.25, 1726.888888888889, 1844.6666666666667, 1798.6, 1705.75, 1570.142857142857]",6
JAIRO AIRES DE MELO,"['01.05.053', '01.05.054', '01.05.055', '01.05.060', '01.05.061', '01.05.062']","[291.0, 201.0, 75.33333333333333, 66.22222222222223, 158.85714285714286, 285.25]",6
AUGUSTO FABRETTI,"['01.03.154', '01.03.155', '01.03.156', '01.03.163', '01.03.164', '01.03.165']","[1195.7333333333333, 898.4, 743.6875, 760.5, 892.25, 1143.75]",6
PROJETADA A - COND RESD ROYAL PARK,"['01.02.387', '01.02.388', '01.02.389', '01.02.390', '01.02.391', '01.02.392']","[nan, 1543.6666666666667, 36.0, 345.0, nan, 56.0]",6
EMILIO GERMANI,"['01.02.327', '01.02.328', '01.02.331', '01.02.332', '01.02.339', '01.02.340']","[163.22222222222223, 164.125, 347.8, 327.53846153846155, 455.55555555555554, 460.2]",6
PIONEIRO ALFREDO SIMONETTI,"['01.03.139', '01.03.140', '01.03.146', '01.03.147', '01.03.157', '01.03.158']","[101.16666666666667, 95.0, 155.2, 140.2, 203.6, 188.6]",6
TAMBOARA,"['01.04.173', '01.04.174', '01.04.289', '01.04.290', '01.04.291', '01.04.310']","[15.0, 41.0, 316.25, 617.0, 1210.0, 480.0]",6
PROJETADA B - COND RESD ROYAL PARK,"['01.02.390', '01.02.391', '01.02.392', '01.02.393', '01.02.394', '01.02.395']","[7.0, nan, 62.0, nan, nan, nan]",6
PRINCESA IZABEL,"['01.06.004', '01.06.005', '01.06.006', '01.06.007', '01.06.008', '01.06.009']","[1811.0, 1724.4444444444443, 1599.75, 1611.6666666666667, 1713.0, 1831.0]",6
SANTOS DUMONT,"['04.01.018', '04.01.031', '04.01.032', '04.01.045', '04.01.046', '04.01.059']","[1366.0, nan, nan, nan, nan, 1879.0]",6
ANTONIO CAUNETO,"['01.02.221', '01.02.229', '01.02.230', '01.02.233', '01.02.234', '01.03.210']","[204.11111111111111, 128.75, 61.0, 134.0952380952381, 216.33333333333334, nan]",6
JOAO WINCHE,"['01.06.239', '01.06.240', '01.06.241', '01.06.243', '01.06.244', '01.06.245']","[199.0, 347.75, 530.3846153846154, 265.0, 374.5, 534.1538461538462]",6
FRANCISCO GOMES DE LIMA,"['01.04.094', '01.04.095', '01.04.097', '01.04.098', '01.04.130', '01.04.131']","[58.0, 66.0, 199.4, 697.5, 276.0, 291.5]",6
MARCILIO DIAS,"['01.03.185', '01.03.186', '01.03.187', '01.03.195', '01.03.196', '01.03.197']","[465.5, 276.8888888888889, 86.71428571428571, 502.2857142857143, 289.84615384615387, 495.55555555555554]",6
LUIZ ANTONIO FERRAZ,"['01.06.249', '01.06.250', '01.06.252', '01.06.253', '01.06.254', '01.06.255']","[235.22222222222223, nan, 461.0, nan, 370.0, nan]",6
JOSE FRACAROLLI,"['01.03.132', '01.03.133', '01.03.134', '01.03.151', '01.03.152', '01.03.153']","[263.9230769230769, 443.9, 82.6, 84.0, 162.36363636363637, 256.1111111111111]",6
JOAO DOS SANTOS,"['02.19.002', '02.19.003', '02.19.005', '02.19.006', '02.19.008', '02.19.009']","[nan, nan, nan, 215.0, nan, nan]",6
ANTONIO JACOMEL,"['02.01.001', '02.01.002', '02.01.003', '02.01.004', '02.01.033', '02.01.034']","[1280.0, 1194.2857142857142, 1129.2857142857142, 1021.75, nan, 1244.2222222222222]",6
YOLANDA TRAMONTINI GOMES,"['01.03.371', '01.03.375', '01.03.527', '01.03.528', '01.03.530', '01.03.576']","[nan, 725.6666666666666, 495.0, 539.0, nan, 410.0]",6
MINISTRO NELSON HUNGRIA,"['01.02.131', '01.02.132', '01.02.141', '01.02.148', '01.02.149', '01.02.156']","[160.0, 140.0, 208.33333333333334, 394.3333333333333, 399.0, 455.0]",6
PROF PEDRO REAL,"['01.05.031', '01.05.032', '01.05.033', '01.05.035', '01.05.036', '01.05.037']","[209.0, 174.71428571428572, 313.85714285714283, 309.0, 192.28571428571428, 72.0]",6
OZIRES RAMIRO DE ASSIS,"['01.03.057', '01.03.058', '01.03.059', '01.03.060', '01.03.061', '01.03.062']","[92.4, 113.5, 196.0, 151.0, 291.6666666666667, 311.5]",6
A - RESIDENCIAL VERONICA,"['02.11.013', '02.11.014', '02.11.015', '02.11.016', '02.11.017', '02.11.018']","[1646.857142857143, 1542.0, 1374.0, 1397.2222222222222, 1526.25, 1675.0]",6
ANTONIO PEREIRA CAMPOS,"['01.06.071', '01.06.072', '01.06.093', '01.06.094', '01.06.095', '01.06.096']","[155.08333333333334, 143.1818181818182, 709.5, 408.85714285714283, 341.2857142857143, 698.2857142857143]",6
JOAO DIAS MOTTA FILHO,"['01.03.255', '01.03.256', '01.03.260', '01.03.261', '01.03.272', '01.03.273']","[64.36363636363636, 56.77777777777778, 137.4, 146.0, 186.5, 222.33333333333334]",6
IRACEMA,"['01.02.174', '01.02.175', '01.02.179', '01.02.180', '01.02.185', '01.02.186']","[407.8, 424.0, 511.0, 514.3333333333334, 683.8235294117648, 647.3333333333334]",6
PROJETADA 07 - JAD IMPERIAL,"['01.02.435', '01.02.436', '01.02.437', '01.02.438', '01.02.439', '01.02.440']","[nan, nan, nan, nan, nan, nan]",6
PROF NEUZA CASCAO BORBA,"['01.03.053', '01.03.054', '01.03.055', '01.03.056', '01.03.059', '01.03.063']","[1669.909090909091, 1376.0, 1484.6, 1452.0, 1310.6666666666667, 1860.4]",6
